"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"38",129,849967,"Tree Cover = 29%",144,209,100,0.564706,0.819608,0.392157,189028,0.6
"39",130,778072,"Tree Cover = 30%",143,209,98,0.560784,0.819608,0.384314,173039,0.5
"40",131,702660,"Tree Cover = 31%",138,207,95,0.541176,0.811765,0.372549,156268,0.5
"41",132,628833,"Tree Cover = 32%",136,204,94,0.533333,0.8,0.368627,139849,0.4
"42",133,569051,"Tree Cover = 33%",133,201,91,0.521569,0.788235,0.356863,126554,0.4
"43",134,508693,"Tree Cover = 34%",128,199,88,0.501961,0.780392,0.345098,113131,0.3
"44",135,541961,"Tree Cover = 35%",127,196,86,0.498039,0.768627,0.337255,120529,0.4
"45",136,419727,"Tree Cover = 36%",124,194,83,0.486275,0.760784,0.32549,93345,0.3
"46",137,383897,"Tree Cover = 37%",119,191,80,0.466667,0.74902,0.313725,85377,0.3
"47",138,354414,"Tree Cover = 38%",118,189,79,0.462745,0.741176,0.309804,78820,0.2
"48",139,1492821,"Tree Cover = 39%",115,186,76,0.45098,0.729412,0.298039,331995,1
"49",140,123640,"Tree Cover = 40%",112,186,74,0.439216,0.729412,0.290196,27497,0.1
"50",141,123660,"Tree Cover = 41%",110,184,73,0.431373,0.721569,0.286275,27501,0.1
"51",142,123375,"Tree Cover = 42%",107,181,71,0.419608,0.709804,0.278431,27438,0.1
"52",143,122325,"Tree Cover = 43%",103,179,68,0.403922,0.701961,0.266667,27204,0.1
"53",144,121043,"Tree Cover = 44%",101,176,67,0.396078,0.690196,0.262745,26919,0.1
"54",145,220594,"Tree Cover = 45%",99,173,64,0.388235,0.678431,0.25098,49059,0.1
"55",146,118787,"Tree Cover = 46%",94,171,62,0.368627,0.670588,0.243137,26418,0.1
"56",147,116992,"Tree Cover = 47%",93,168,61,0.364706,0.658824,0.239216,26018,0.1
"57",148,116569,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,25924,0.1
"58",149,115820,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,25758,0.1
"59",150,115878,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,25771,0.1
"60",151,116600,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,25931,0.1
"61",152,110313,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,24533,0.1
"62",153,107246,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,23851,0.1
"63",154,102249,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,22740,0.1
"64",155,121545,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,27031,0.1
"65",156,90051,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,20027,0.1
"66",157,82956,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,18449,0.1
"67",158,98072,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,21811,0.1
"68",159,62012,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,13791,0
"69",160,55837,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,12418,0
"70",161,52254,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,11621,0
"71",162,43289,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,9627,0
"72",163,37909,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,8431,0
"73",164,32965,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,7331,0
"74",165,31866,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,7087,0
"75",166,52408,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,11655,0
"76",167,13977,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,3108,0
"77",168,22905,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,5094,0
"78",169,8810,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,1959,0
"79",170,8344,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,1856,0
"80",171,7922,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,1762,0
"81",172,7366,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,1638,0
"82",173,6875,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,1529,0
"83",174,6253,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,1391,0
"84",175,8242,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,1833,0
"85",176,5097,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,1134,0
"86",177,4442,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,988,0
"87",178,4141,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,921,0
"88",179,3607,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,802,0
"89",180,3184,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,708,0
"90",181,14986,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,3333,0
"91",185,44,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,10,0
"92",210,1108735,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,246577,0.7
"93",211,1218209,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,270923,0.8
"94",212,2146421,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,477353,1.4
"95",213,1766,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,393,0
"96",214,3460059,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,769499,2.3
"97",215,4959835,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,1103041,3.3
"98",216,6066215,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,1349094,4
"99",217,19024,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,4231,0
"100",218,6543334,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,1455202,4.3
"101",219,6330078,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,1407775,4.2
"102",220,5769310,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,1283064,3.8
"103",221,150352,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,33437,0.1
"104",222,5024059,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,1117324,3.3
"105",223,3763094,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,836892,2.5
"106",224,3269402,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,727098,2.2
"107",225,596481,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,132654,0.4
"108",226,2908406,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,646814,1.9
"109",227,1604136,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,356751,1.1
"110",228,2271497,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,505169,1.5
"111",229,1172886,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,260844,0.8
"112",230,2323408,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,516714,1.5
"113",231,1729474,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,384626,1.1
"114",232,2635109,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,586034,1.7
"115",233,1236893,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,275078,0.8
"116",234,2183454,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,485588,1.4
"117",235,799309,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,177762,0.5
"118",236,1626384,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,361699,1.1
"119",237,106,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,24,0
"120",238,519989,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,115643,0.3
"121",239,559204,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,124364,0.4
"122",240,347660,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,77318,0.2
"123",241,200,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,44,0
"124",242,277729,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,61765,0.2
"125",243,227843,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,50671,0.2
"126",244,191,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,42,0
"127",245,205561,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,45716,0.1
"128",246,185870,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,41336,0.1
"129",247,170344,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,37884,0.1
"130",248,8,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,2,0
"131",249,159067,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,35376,0.1
"132",250,191729,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,42640,0.1
"133",251,131789,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,29309,0.1
"134",252,113,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,25,0
"135",253,129973,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,28905,0.1
"136",254,118426,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,26337,0.1
"137",255,106985,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,23793,0.1
"138",256,51,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,11,0
"139",257,77401,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,17214,0.1
"140",258,63781,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,14185,0
"141",259,48225,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,10725,0
"142",260,8,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,2,0
"143",261,35420,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,7877,0
"144",262,25745,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,5726,0
"145",263,21212,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,4717,0
"146",265,12941,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,2878,0
"147",266,8618,"Shrub Cover = 66%",181,76,60,0.709804,0.298039,0.235294,1917,0
"148",268,8532,"Shrub Cover = 68%",181,74,58,0.709804,0.290196,0.227451,1897,0
"149",269,5764,"Shrub Cover = 69%",181,72,58,0.709804,0.282353,0.227451,1282,0
"150",270,5238,"Shrub Cover = 70%",179,70,55,0.701961,0.27451,0.215686,1165,0
"151",272,5317,"Shrub Cover = 72%",179,66,54,0.701961,0.258824,0.211765,1182,0
"152",273,5047,"Shrub Cover = 73%",179,64,54,0.701961,0.25098,0.211765,1122,0
"153",274,15984,"Shrub Cover = 74%",176,63,53,0.690196,0.247059,0.207843,3555,0
"154",310,68366,"Herb Cover = 10%",255,204,102,1,0.8,0.4,15204,0
"155",311,38014,"Herb Cover = 11%",255,204,102,1,0.8,0.4,8454,0
"156",312,47134,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,10482,0
"157",313,55464,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,12335,0
"158",314,61615,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,13703,0
"159",315,21820,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,4853,0
"160",316,63341,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,14087,0
"161",317,63941,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,14220,0
"162",318,68101,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,15145,0
"163",319,77536,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,17244,0.1
"164",320,89625,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,19932,0.1
"165",321,1501,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,334,0
"166",322,102903,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,22885,0.1
"167",323,111821,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,24868,0.1
"168",324,120593,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,26819,0.1
"169",325,126569,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,28148,0.1
"170",326,130353,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,28990,0.1
"171",327,1326,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,295,0
"172",328,135038,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,30032,0.1
"173",329,140792,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,31311,0.1
"174",330,148727,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,33076,0.1
"175",331,157823,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,35099,0.1
"176",332,165672,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,36845,0.1
"177",333,707,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,157,0
"178",334,169568,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,37711,0.1
"179",335,554519,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,123322,0.4
"180",336,171697,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,38184,0.1
"181",337,168381,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,37447,0.1
"182",338,164293,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,36538,0.1
"183",339,426,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,95,0
"184",340,159346,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,35438,0.1
"185",341,153340,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,34102,0.1
"186",342,147511,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,32806,0.1
"187",343,140493,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,31245,0.1
"188",344,135267,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,30083,0.1
"189",345,12288,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,2733,0
"190",346,129472,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,28794,0.1
"191",347,123461,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,27457,0.1
"192",348,118751,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,26410,0.1
"193",349,112135,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,24938,0.1
"194",350,107717,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,23956,0.1
"195",351,111,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,25,0
"196",352,102113,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,22709,0.1
"197",353,96238,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,21403,0.1
"198",354,112651,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,25053,0.1
"199",355,1602518,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,356391,1.1
"200",356,80371,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,17874,0.1
"201",357,27,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,6,0
"202",358,81591,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,18145,0.1
"203",359,73672,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,16384,0
"204",360,76290,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,16966,0.1
"205",361,65974,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,14672,0
"206",362,63196,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,14054,0
"207",363,7,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,2,0
"208",364,59573,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,13249,0
"209",365,56079,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,12472,0
"210",366,50550,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,11242,0
"211",367,46373,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,10313,0
"212",368,41809,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,9298,0
"213",369,5,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,1,0
"214",370,37201,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,8273,0
"215",371,32494,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,7226,0
"216",372,27623,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,6143,0
"217",373,23688,"Herb Cover = 73%",255,105,31,1,0.411765,0.121569,5268,0
"218",374,20133,"Herb Cover = 74%",255,102,31,1,0.4,0.121569,4477,0
"219",375,35,"Herb Cover = 75%",255,100,28,1,0.392157,0.109804,8,0
"220",376,18480,"Herb Cover = 76%",255,100,28,1,0.392157,0.109804,4110,0
"221",377,14274,"Herb Cover = 77%",255,100,28,1,0.392157,0.109804,3174,0
"222",378,11825,"Herb Cover = 78%",255,94,25,1,0.368627,0.098039,2630,0
"223",379,8745,"Herb Cover = 79%",255,94,25,1,0.368627,0.098039,1945,0
"224",380,6915,"Herb Cover = 80%",255,93,23,1,0.364706,0.090196,1538,0
"225",382,5644,"Herb Cover = 82%",255,87,20,1,0.341176,0.078431,1255,0
"226",383,3862,"Herb Cover = 83%",255,87,20,1,0.341176,0.078431,859,0
"227",384,2869,"Herb Cover = 84%",255,81,18,1,0.317647,0.070588,638,0
"228",385,1957,"Herb Cover = 85%",255,81,18,1,0.317647,0.070588,435,0
"229",386,4399,"Herb Cover = 86%",255,79,15,1,0.309804,0.058824,978,0
"230",388,22,"Herb Cover = 88%",255,75,15,1,0.294118,0.058824,5,0
"231",389,17,"Herb Cover = 89%",255,73,13,1,0.286275,0.05098,4,0
"232",390,21,"Herb Cover = 90%",255,69,13,1,0.270588,0.05098,5,0
"233",391,11,"Herb Cover = 91%",255,67,10,1,0.262745,0.039216,2,0
"234",392,32,"Herb Cover = 92%",255,67,10,1,0.262745,0.039216,7,0
